Date,WTI,SP500,USD,Gold,Brent,VIX_diff,OVX_diff,Yield_diff,INDPRO_pct,WTI_lag1,WTI_lag2,Target
2021-04-23,-0.015637784756833535,-0.0012671579440058846,-0.0034955681999172842,-0.001124859511183791,-0.0034919947425615105,1.0799999999999983,5.909999847412109,-0.010000000000000009,0.0,0.06323053166816495,-0.03513203062203144,0.021006501268038203
2021-04-30,0.021006501268038203,0.0002391961153248564,-4.460844492124621e-05,-0.005473563330243631,0.0296695421689385,1.2800000000000011,-0.3100013732910156,0.05999999999999983,0.0,-0.015637784756833535,0.06323053166816495,0.022731789954776403
2021-05-07,0.022731789954776403,0.012225391524596734,-0.009493197517521201,0.03546387999025695,0.01465657190670161,-1.9199999999999982,-0.7599983215332031,0.010000000000000231,0.0,0.021006501268038203,-0.015637784756833535,0.005526572248841748
2021-05-14,0.005526572248841748,-0.013977589861504486,0.000993877472991975,0.0037067629404366246,0.007392945174494417,2.1199999999999974,-1.1700019836425781,-0.010000000000000231,0.0,0.022731789954776403,0.021006501268038203,-0.026527577411551442
2021-05-21,-0.026527577411551442,-0.004319541120117327,-0.0006993923133209564,0.020891260524048334,-0.037073972257517095,1.3399999999999999,2.8800010681152344,-0.010000000000000009,0.0,0.005526572248841748,0.022731789954776403,0.041570024690063385
2021-05-28,0.041570024690063385,0.011543232173748181,-0.002704956043766698,0.013653921456691193,0.038805574421795073,-3.389999999999997,-5.799999237060547,-0.009999999999999787,0.0,-0.026527577411551442,0.005526572248841748,0.047992724554773616
2021-06-04,0.047992724554773616,0.00611343460523804,-4.965922486585531e-05,-0.0066977815495948174,0.027585994947963807,-0.33999999999999986,-1.7800006866455078,-0.040000000000000036,0.0,0.041570024690063385,-0.026527577411551442,0.020346437105765617
2021-06-11,0.020346437105765617,0.004140414398675671,0.003076018425741537,-0.006583175279166738,0.010463995025280937,-0.7700000000000014,0.7899990081787109,-0.08000000000000007,0.0,0.047992724554773616,0.041570024690063385,0.008973700151195684
2021-06-18,0.008973700151195684,-0.019252033547123137,0.01737842669556489,-0.0600954385854621,0.014468044310201739,5.049999999999999,1.4000015258789062,-0.17999999999999994,0.010648916101543282,0.020346437105765617,0.047992724554773616,0.03524533478953116
2021-06-25,0.03524533478953116,0.02705219208326519,-0.009558027364001057,0.004908996271969121,0.04480856561933865,-5.08,-2.6500015258789062,0.08000000000000007,0.0,0.008973700151195684,0.020346437105765617,0.015510405873336465
2021-07-02,0.015510405873336465,0.016597002353012966,0.00514013995413131,0.0033715474072702123,0.013770027918348707,-0.5499999999999989,1.5699996948242188,-0.07000000000000006,0.0,0.03524533478953116,0.008973700151195684,-0.010805147478042818
2021-07-09,-0.010805147478042818,0.003946388676498398,0.00261780254207888,0.015253886259014927,-0.004785007513338353,1.1099999999999994,4.150001525878906,-0.029999999999999805,0.0,0.015510405873336465,0.03524533478953116,-0.03827695262679499
2021-07-16,-0.03827695262679499,-0.009748510489661143,0.001817777438150302,0.0024831023932536914,-0.03535988433551098,2.2699999999999996,0.13000106811523438,-0.08000000000000007,0.003674825234604384,-0.010805147478042818,0.015510405873336465,0.006666691358189077
2021-07-23,0.006666691358189077,0.019369037862457254,0.003505791673295172,-0.007245793750655673,0.005357634031712234,-1.25,-3.1000022888183594,0.039999999999999925,0.0,-0.03827695262679499,-0.010805147478042818,0.02312479046027893
2021-07-30,0.02312479046027893,-0.003753877453989635,-0.006796681968962545,0.006198111249127369,0.03749292203295641,1.0399999999999991,-1.2000007629394531,-0.030000000000000027,0.0,0.006666691358189077,-0.03827695262679499,-0.07979475609044777
2021-08-06,-0.07979475609044777,0.009343655546510248,0.00564121715396624,-0.029448456119399335,-0.09015109699429757,-2.09,6.460002899169922,1.1102230246251565e-16,0.0,0.02312479046027893,0.006666691358189077,0.0014639147688291349
2021-08-13,0.0014639147688291349,0.007070591463325557,-0.0021849164698840282,0.00859925608048269,-0.0016910939768598886,-0.6999999999999993,-3.4000015258789062,-0.040000000000000036,0.0,-0.07979475609044777,0.02312479046027893,-0.09362932290257307
2021-08-20,-0.09362932290257307,-0.005910466943499298,0.01265076477457284,0.003261939176981407,-0.07906763079429685,3.1099999999999994,4.759998321533203,-0.030000000000000027,0.0,0.0014639147688291349,-0.07979475609044777,0.10062643599852181
2021-08-27,0.10062643599852181,0.01512706590247461,-0.010187003286001297,0.01979160433902476,0.09806792297570921,-2.169999999999998,-5.739997863769531,0.08000000000000007,0.0,-0.09362932290257307,0.0014639147688291349,0.00723696891353866
2021-09-03,0.00723696891353866,0.005762455745157519,-0.007019436670089354,0.007841053924332375,0.011147160083632196,0.019999999999999574,1.9799995422363281,0.010000000000000009,0.0,0.10062643599852181,-0.09362932290257307,0.006898561420012559
2021-09-10,0.006898561420012559,-0.017089588702415642,0.003502596377626495,-0.022815545019288487,-0.008659252787913718,4.539999999999999,-3.3699989318847656,-0.010000000000000009,0.0,0.00723696891353866,0.10062643599852181,0.03199483673959732
2021-09-17,0.03199483673959732,-0.005755994386372329,0.005794983494630884,-0.022719231592298023,0.02991792352387589,-0.14000000000000057,-1.220001220703125,0.0,0.0024549417978390053,0.006898561420012559,0.00723696891353866,0.02857923364495753
2021-09-24,0.02857923364495753,0.005060442020591509,0.0014145057790737878,0.0001714308025718088,0.036568588610413746,-3.0599999999999987,1.6899986267089844,0.019999999999999796,0.0,0.03199483673959732,0.006898561420012559,0.024370338516504265
2021-10-01,0.024370338516504265,-0.022341858155478622,0.005436161007549529,0.004163492443093288,0.02525322310358813,3.3999999999999986,3.460002899169922,0.07000000000000006,0.0,0.02857923364495753,0.03199483673959732,0.045520844205846664
2021-10-08,0.045520844205846664,0.007841447422226767,0.001911097872930406,-0.0003984579577081136,0.03429190369000646,-2.379999999999999,0.529998779296875,0.030000000000000027,0.0,0.024370338516504265,0.02857923364495753,0.035078315543702755
2021-10-15,0.035078315543702755,0.01806049146223888,-0.004443594697417041,0.006186994246297726,0.02997107571108943,-2.469999999999999,-3.950000762939453,-0.1299999999999999,-0.011852820317521218,0.045520844205846664,0.024370338516504265,0.025642430613337652
2021-10-22,0.025642430613337652,0.016310828128296033,-0.003692479405095593,0.015887189190450724,0.008935979509341498,-0.870000000000001,2.8199996948242188,-0.02000000000000024,0.0,0.035078315543702755,0.045520844205846664,-0.012259869084026544
2021-10-29,-0.012259869084026544,0.01321945615789365,0.0040815684421627516,-0.006986195802997177,-0.027652625302124888,0.8300000000000018,1.0499992370605469,-0.06999999999999984,0.0,0.025642430613337652,0.035078315543702755,-0.02731581064696298
2021-11-05,-0.02731581064696298,0.019811633067282456,-0.0005407345445091364,0.018559194801562016,-0.008095253536266212,0.21999999999999886,-0.07999801635742188,-0.01000000000000012,0.0,-0.012259869084026544,0.025642430613337652,-0.004687894102116037
2021-11-12,-0.004687894102116037,-0.003129873132439512,0.003860231682508085,0.027958284570881155,0.005685613816113168,-0.19000000000000128,-1.7400016784667969,-0.05999999999999983,0.0,-0.02731581064696298,-0.012259869084026544,-0.06066326482843059
2021-11-19,-0.06066326482843059,0.0032214438313974245,0.006131482198396141,-0.008980767172643893,-0.03261291848756931,1.620000000000001,1.0300025939941406,-0.050000000000000044,0.013435446231408799,-0.004687894102116037,-0.02731581064696298,0.028623335942954718
2021-11-26,0.028623335942954718,-0.02224228431641923,0.011147619637633641,-0.03624755539392887,-0.10323029477564367,10.71,28.59000015258789,-0.01000000000000012,0.0,-0.06066326482843059,-0.004687894102116037,-0.16525655549118692
2021-12-03,-0.16525655549118692,-0.01230490330866308,-0.0023424486968552185,-0.0018501666382562945,-0.023204843261887015,2.0500000000000007,-1.1699981689453125,-0.17999999999999983,0.0,0.028623335942954718,-0.06066326482843059,0.07708376516341532
2021-12-10,0.07708376516341532,0.03753551896821041,-0.005733136967347957,0.0005049367034258137,0.058634405691616764,-11.98,-18.320003509521484,0.009999999999999898,0.0,-0.16525655549118692,0.028623335942954718,-0.010936732680487936
2021-12-17,-0.010936732680487936,-0.019583441740692736,0.001882746460661724,0.011654312067016205,-0.027173013530237298,2.879999999999999,2.0800018310546875,-0.02000000000000013,0.00678038170963835,0.07708376516341532,-0.16525655549118692,0.04088402558656081
2021-12-24,0.04088402558656081,0.022501497776318262,-0.0022245796156617156,0.004094004248675573,0.030634606655300933,-3.6099999999999994,-4.600002288818359,0.050000000000000155,0.0,-0.010936732680487936,0.07708376516341532,0.019300961037047138
2021-12-31,0.019300961037047138,0.008510431361197491,-0.0021722873482226982,0.008959330574061305,0.026234453127484143,-0.740000000000002,-1.0900001525878906,0.020000000000000018,0.0,0.04088402558656081,-0.010936732680487936,0.04756939062941827
2022-01-07,0.04756939062941827,-0.0188819352088335,-0.002065749551180558,-0.01683030484037457,0.06321060722444273,1.5400000000000027,-5.619998931884766,0.040000000000000036,0.0,0.019300961037047138,0.04088402558656081,0.059223790029903925
2022-01-14,0.059223790029903925,-0.0030363770352826417,-0.005776130179892717,0.01079296487769755,0.057732170238728335,0.4299999999999997,4.180000305175781,-0.07000000000000006,0.0,0.04756939062941827,0.019300961037047138,0.01586019752835337
2022-01-21,0.01586019752835337,-0.05849063396843483,0.0020087781597076665,0.00838754396344695,0.029167792344903538,9.66,1.3899993896484375,-0.050000000000000044,0.0,0.059223790029903925,0.04756939062941827,0.029047925575215645
2022-01-28,0.029047925575215645,0.007680889990283043,0.012372053456369317,-0.02593671171112931,0.018983022299884793,-1.1900000000000013,5.170001983642578,-0.06999999999999984,0.0,0.01586019752835337,0.059223790029903925,0.05113929598997009
2022-02-04,0.05113929598997009,0.015377993739368979,-0.007813151429675784,0.01208420728835146,0.05725558730680989,-4.440000000000001,-3.8600006103515625,-0.02000000000000024,0.0,0.029047925575215645,0.01586019752835337,0.008955122692556852
2022-02-11,0.008955122692556852,-0.01836313250507192,-0.002564600116394246,0.01875367404472173,0.006585741028718476,4.140000000000001,3.55999755859375,-0.16999999999999993,0.0,0.05113929598997009,0.029047925575215645,-0.019961608783764764
2022-02-18,-0.019961608783764764,-0.015915919190083377,-0.0003753709662848741,0.03091647334206895,-0.013630942154284866,0.39000000000000057,4.569999694824219,0.030000000000000027,-0.006739674853815103,0.008955122692556852,0.05113929598997009,0.004591677467172896
2022-02-25,0.004591677467172896,0.008193714620185451,0.0039946866047766445,-0.006393499184351213,0.02444406393569308,-0.16000000000000014,-2.509998321533203,-0.030000000000000027,0.0,-0.019961608783764764,0.008955122692556852,0.2333012112512076
2022-03-04,0.2333012112512076,-0.012803217756334537,0.012010079335292644,0.04081986176552922,0.22848639572470525,4.390000000000001,27.790000915527344,-0.09000000000000008,0.0,0.004591677467172896,-0.019961608783764764,-0.057417581911892966
2022-03-11,-0.057417581911892966,-0.029196361521459012,0.003157453638402964,0.008916405347535336,-0.04753550188615907,-1.2300000000000004,-9.279998779296875,-0.029999999999999805,0.0,0.2333012112512076,0.004591677467172896,-0.04318427997448057
2022-03-18,-0.04318427997448057,0.05973789575759378,-0.007560606789432273,-0.027872627610314095,-0.03261486000214397,-6.879999999999999,1.0799942016601562,-0.09999999999999987,0.006196499297304259,-0.057417581911892966,0.2333012112512076,0.10430924208654728
2022-03-25,0.10430924208654728,0.017752707433133456,-0.002981075368153481,0.013189319303089149,0.07049628942304882,-3.0600000000000023,-0.17999267578125,-0.020000000000000018,0.0,-0.04318427997448057,-0.057417581911892966,-0.15696588377784515
2022-04-01,-0.15696588377784515,0.0006160918569260988,-0.0026868637082765657,-0.017919905807624058,-0.14483306527092962,-1.1799999999999997,-14.550003051757812,-0.18999999999999995,0.0,0.10430924208654728,-0.04318427997448057,-0.009814415804897822
2022-04-08,-0.009814415804897822,-0.012747391577866595,0.008074248583851265,0.011656049435612922,-0.04697329123196794,1.5300000000000011,-1.220001220703125,0.20999999999999996,0.0,-0.15696588377784515,0.10430924208654728,0.08279984340669212
2022-04-15,0.08279984340669212,-0.021550512229754713,0.002437379836409294,0.014977940747520837,0.09030602924579843,1.5399999999999991,0.24000167846679688,0.16999999999999993,0.005796258967684542,-0.009814415804897822,-0.15696588377784515,-0.03796354789498997
2022-04-22,-0.03796354789498997,-0.027888442857880537,0.011221132709556013,-0.020452300157200183,-0.052609593638852835,5.510000000000002,-2.229999542236328,-0.14000000000000012,0.0,0.08279984340669212,-0.009814415804897822,0.016679104419406725
2022-04-29,0.016679104419406725,-0.0332858992033834,0.012418063691688868,-0.01130129513526001,0.0300711150681855,5.189999999999998,1.9499969482421875,0.0,0.0,-0.03796354789498997,0.08279984340669212,0.04788372130322557
2022-05-06,0.04788372130322557,-0.0020811760515476777,0.0030449029378818164,-0.014826863178201139,0.04951060630604147,-3.2099999999999973,1.720001220703125,0.16000000000000014,0.0,0.016679104419406725,-0.03796354789498997,0.007264833985813295
2022-05-13,0.007264833985813295,-0.024414406912135693,0.008196906825518865,-0.040020483139362004,-0.01539989722634826,-1.3200000000000003,-3.5999984741210938,-0.040000000000000036,0.0,0.04788372130322557,0.016679104419406725,0.01891161000438926
2022-05-20,0.01891161000438926,-0.03092383191286612,-0.012293467518965429,0.0188540188226649,0.01337782963333004,0.5599999999999987,-0.5,-0.0900000000000003,0.0,0.007264833985813295,0.04788372130322557,0.020476131711164323
2022-05-27,0.020476131711164323,0.06376672636097706,-0.009125205177430354,0.005144740571821819,0.06441200605047838,-3.710000000000001,-2.8000030517578125,0.050000000000000266,0.0,0.01891161000438926,0.007264833985813295,0.03428711871766529
2022-06-03,0.03428711871766529,-0.012024220429094314,-0.0005759017016346297,-0.003192051996036383,0.03637943196696975,-0.9299999999999997,-1.6899986267089844,-0.010000000000000231,0.0,0.020476131711164323,0.01891161000438926,0.014685286855861332
2022-06-10,0.014685286855861332,-0.051870674577964626,0.014968371103844929,0.014044178970342405,0.013906671654427218,2.960000000000001,-3.3100013732910156,-0.1499999999999999,0.0,0.03428711871766529,0.020476131711164323,-0.09708430294941864
2022-06-17,-0.09708430294941864,-0.05968745096582231,0.010270573420240178,-0.019368858124122618,-0.06667513981001255,3.379999999999999,6.270000457763672,-0.040000000000000036,-0.0005641543060654897,0.014685286855861332,0.03428711871766529,-0.00448246645422591
2022-06-24,-0.00448246645422591,0.06247266708077212,-0.0062187289557322604,-0.00496982298502383,-0.015724391957054218,-3.8999999999999986,-2.1999969482421875,0.10000000000000009,0.0,-0.09708430294941864,0.014685286855861332,0.011214048318805224
2022-07-01,0.011214048318805224,-0.022337526809736708,0.00843424447888892,-0.015226186695035015,0.015640509895183893,-0.5300000000000011,2.4099998474121094,0.029999999999999805,0.0,-0.00448246645422591,-0.09708430294941864,-0.03243328318741661
2022-07-08,-0.03243328318741661,0.019172777596062535,0.007873075278197653,-0.032945513211122775,-0.045126888038216885,-2.0599999999999987,2.6999969482421875,-0.08000000000000007,0.0,0.011214048318805224,-0.00448246645422591,-0.06970888512849194
2022-07-15,-0.06970888512849194,-0.009332057423966617,0.008215781016080325,-0.02219083284088715,-0.01494214617763996,-0.41000000000000014,-0.3299980163574219,-0.1599999999999997,-0.0031134817212471466,-0.03243328318741661,0.011214048318805224,-0.019057849987296507
2022-07-22,-0.019057849987296507,0.025170048494642747,-0.008339904597597056,0.014404652725710447,-0.05014062132384229,-1.1999999999999993,-3.9300003051757812,0.04999999999999982,0.0,-0.06970888512849194,-0.03243328318741661,0.03618121510933419
2022-07-29,0.03618121510933419,0.04169210472633796,-0.005594997455068481,0.02051650692650229,0.04343728478705956,-1.7000000000000028,-1.6500015258789062,0.0,0.0,-0.019057849987296507,-0.06970888512849194,-0.09889967623466428
2022-08-05,-0.09889967623466428,0.0036009798777999814,0.00453278435697539,0.005656443534523214,-0.10584888208187673,-0.17999999999999972,2.5699996948242188,-0.18999999999999995,0.0,0.03618121510933419,-0.019057849987296507,0.033116673618513906
2022-08-12,0.033116673618513906,0.03203942113165101,-0.010709442001750093,0.014391933231461219,0.033236724340087835,-1.6199999999999974,-4.759998321533203,0.009999999999999787,0.0,-0.09889967623466428,0.03618121510933419,-0.01390606772933705
2022-08-19,-0.01390606772933705,-0.012145447092121127,0.016652294650909158,-0.02876516679926053,-0.07247737588374359,1.0700000000000003,6.340000152587891,0.04000000000000048,0.002029341305509913,0.033116673618513906,-0.09889967623466428,0.0008547922306991307
2022-08-26,0.0008547922306991307,-0.04123615468314056,0.0001259570195685019,-0.0066021999219161975,0.0473820785623409,4.959999999999997,-3.259998321533203,-0.06000000000000005,0.0,-0.01390606772933705,0.033116673618513906,-0.07011493620353923
2022-09-02,-0.07011493620353923,-0.033428630201124195,0.005742199274271607,-0.015264771035380594,-0.08284005078568042,-0.08999999999999986,6.819999694824219,0.1200000000000001,0.0,0.0008547922306991307,-0.01390606772933705,-0.0002291475720385867
2022-09-09,-0.0002291475720385867,0.03581636583692831,0.0001058322027377322,0.003736082771785781,-0.015262514161969071,-2.6799999999999997,-5.060001373291016,-0.040000000000000036,0.0,-0.07011493620353923,0.0008547922306991307,-0.01967200674525658
2022-09-16,-0.01967200674525658,-0.04887954441294612,0.008782893572120906,-0.026271472421798066,-0.02484805660833964,3.5100000000000016,-1.4000015258789062,-0.08000000000000007,-0.0012516918091738383,-0.0002291475720385867,-0.07011493620353923,-0.07900121834712773
2022-09-23,-0.07900121834712773,-0.04761321370818566,0.01908255205707136,-0.015918275429977344,-0.05919296234869898,3.620000000000001,3.3800010681152344,-0.16000000000000014,0.0,-0.01967200674525658,-0.0002291475720385867,0.010567465303535799
2022-09-30,0.010567465303535799,-0.029569974033259564,0.0018014126529956045,0.0103395879610542,0.05324890851046811,1.6999999999999993,4.869998931884766,0.10000000000000009,0.0,-0.07900121834712773,-0.01967200674525658,0.15245089681124757
2022-10-07,0.15245089681124757,0.014958811945918447,-0.001598738930285532,0.022659969416253485,0.10639485118952167,-0.26000000000000156,-2.049999237060547,-0.020000000000000018,0.0,0.010567465303535799,-0.07900121834712773,-0.07784248676393403
2022-10-14,-0.07784248676393403,-0.015670252633040033,0.007990854729110148,-0.03519006488919447,-0.06972996693082115,0.6600000000000037,-3.3400001525878906,-0.029999999999999805,0.0,0.15245089681124757,0.010567465303535799,-0.007343974255758394
2022-10-21,-0.007343974255758394,0.04626891064664533,-0.005148328207785565,0.005648904362072387,-0.004346887957483551,-2.330000000000002,-3.1100006103515625,0.16000000000000014,0.0,-0.07784248676393403,0.15245089681124757,0.02746537745517948
2022-10-28,0.02746537745517948,0.03875942153966842,-0.003609446534429524,-0.0069288701802008865,0.030250080849055457,-3.9400000000000013,0.6200027465820312,-0.05000000000000071,0.0,-0.007343974255758394,-0.07784248676393403,0.05244232097001822
2022-11-04,0.05244232097001822,-0.03402743373457099,-0.000524452923894393,0.01986721826245634,0.05037888658784077,-1.1999999999999993,-0.3100013732910156,-0.04999999999999982,0.0,0.02746537745517948,-0.007343974255758394,-0.03786496808471464
2022-11-11,-0.03786496808471464,0.05730438776538303,-0.019396187679248042,0.054397589161521806,-0.032264156394776054,-2.030000000000001,-5.439998626708984,0.06000000000000005,0.0,0.05244232097001822,0.02746537745517948,-0.10730691543386744
2022-11-18,-0.10730691543386744,-0.006933656238193792,-0.0068556027189509965,-0.00801617498636649,-0.08034540645164731,0.6000000000000014,3.8699989318847656,-0.11000000000000032,0.001549018114411771,-0.03786496808471464,0.05244232097001822,-0.046264319709471
2022-11-25,-0.046264319709471,0.01521153824908875,-0.004157115266661101,0.0007988271478134814,-0.0642012340468476,-2.620000000000001,4.229999542236328,-0.05999999999999961,0.0,-0.10730691543386744,-0.03786496808471464,0.04363816926000382
2022-12-02,0.04363816926000382,0.011257428532237778,-0.010828770965328482,0.02400654829367141,0.036958425432037686,-1.4400000000000013,-4.400001525878906,0.03999999999999959,0.0,-0.046264319709471,-0.10730691543386744,-0.11689124709196566
2022-12-09,-0.11689124709196566,-0.034307311357619774,0.003353924486780233,0.001224235640868207,-0.125016785896446,3.7699999999999996,1.1700019836425781,-0.020000000000000018,0.0,0.04363816926000382,-0.046264319709471,0.04324551565832493
2022-12-16,0.04324551565832493,-0.021067303916566412,0.001880275054456403,-0.004514918425091166,0.048933565972175935,-0.2099999999999973,-4.6399993896484375,0.07000000000000028,-0.0029401627015126497,-0.11689124709196566,0.04363816926000382,0.07000776718800888
2022-12-23,0.07000776718800888,-0.00195916980038942,-0.0055284805325215465,0.003290682784222877,0.027668534133139046,-1.75,-1.0800018310546875,0.0900000000000003,0.0,0.04324551565832493,-0.11689124709196566,0.00738749994711122
2022-12-30,0.00738749994711122,-0.00138465580872463,-0.004508637263111403,0.013165322867109853,0.004477529111813271,0.8000000000000007,0.049999237060546875,0.0,0.0,0.07000776718800888,0.04324551565832493,-0.08307249244034381
2023-01-06,-0.08307249244034381,0.014372088533438963,-0.002807299498048797,0.02416035494838724,-0.08055600045794582,-0.5400000000000027,1.6800003051757812,-0.07000000000000028,0.0,0.00738749994711122,0.07000776718800888,0.07982370787601821
2023-01-13,0.07982370787601821,0.02635261889359589,-0.0159660419062107,0.028659537564991767,0.08789437925450803,-2.7799999999999976,-4.75,0.020000000000000462,0.0,-0.08307249244034381,0.00738749994711122,0.017001091992884416
2023-01-20,0.017001091992884416,-0.0066435207582014955,0.0015202343736166767,0.004161470788402154,0.04144028589897068,1.5,-0.37999725341796875,0.03999999999999959,0.0,0.07982370787601821,-0.08307249244034381,-0.019131018250709304
2023-01-27,-0.019131018250709304,0.024357260064389378,-0.003578283834627699,0.0011413496294134032,-0.018570635819456064,-1.3399999999999999,0.7899971008300781,-0.029999999999999805,0.0,0.017001091992884416,0.07982370787601821,-0.08272199089393414
2023-02-03,-0.08272199089393414,0.016064583387580864,0.004925527443590432,-0.034659912016258225,-0.07933029358445057,-0.18000000000000327,0.8800010681152344,-0.050000000000000266,0.0,-0.019131018250709304,0.017001091992884416,0.08284740633273886
2023-02-10,0.08284740633273886,-0.011187756290773909,0.005277678059874402,-5.366808062709786e-05,0.0805011168068314,2.200000000000003,-3.5900001525878906,-0.020000000000000018,0.0,-0.08272199089393414,-0.019131018250709304,-0.0439673506516671
2023-02-17,-0.0439673506516671,-0.0027834777484262345,0.0034126280291845537,-0.012097805773500832,-0.04169510355093954,-0.5100000000000016,0.15000152587890625,-0.06000000000000005,-0.004459403775139981,0.08284740633273886,-0.08272199089393414,-0.001573770816623651
2023-02-24,-0.001573770816623651,-0.027097765815651518,0.008388427380984413,-0.01731928358842044,0.004139280319613421,1.6500000000000021,1.2099990844726562,-0.059999999999999165,0.0,-0.0439673506516671,0.08284740633273886,0.04403509708725305
2023-03-03,0.04403509708725305,0.018863551412790894,-0.006551913058629177,0.021277926976149917,0.04082685418527841,-3.1800000000000033,-2.049999237060547,-0.06000000000000005,0.0,-0.001573770816623651,-0.0439673506516671,-0.03932119546847851
2023-03-10,-0.03932119546847851,-0.04656069294636019,0.003866686524623147,0.007709582902341094,-0.04094835348680689,6.310000000000002,1.55999755859375,0.020000000000000018,0.0,0.04403509708725305,-0.001573770816623651,-0.13908940567860467
2023-03-17,-0.13908940567860467,0.014155077440349485,0.002653967845321954,0.056280860686956216,-0.14726878467330543,0.7100000000000009,14.720001220703125,0.3199999999999994,0.0013591363613749685,-0.03932119546847851,0.04403509708725305,0.038435121782110136
2023-03-24,0.038435121782110136,0.013781315468142546,-0.009127253589061723,0.006224836862710375,0.03595022837090671,-3.770000000000003,-3.1199989318847656,0.08999999999999986,0.0,-0.13908940567860467,-0.03932119546847851,0.08922408653642483
2023-03-31,0.08922408653642483,0.03423971403194545,-0.009170275254757575,-0.0066310767475532455,0.07279747684169571,-3.039999999999999,-8.020000457763672,-0.1299999999999999,0.0,0.038435121782110136,-0.13908940567860467,0.06422465053228012
2023-04-07,0.06422465053228012,-0.0010445257036779457,-4.6080072932110356e-05,0.02155376169089386,0.0889877868758503,-0.3000000000000007,-5.5800018310546875,0.0,0.0,0.08922408653642483,0.038435121782110136,0.023028945182040947
2023-04-14,0.023028945182040947,0.00791499027381851,-0.004181166186916604,-0.004833009731873017,0.008627188724544795,-1.3299999999999983,-2.25,0.020000000000000018,0.0,0.06422465053228012,0.08922408653642483,-0.058855178275634454
2023-04-21,-0.058855178275634454,-0.0009962610928691015,0.003820830584877367,-0.011402264051961148,-0.04629642581765948,-0.3000000000000007,2.6599998474121094,-0.010000000000000231,0.0,0.023028945182040947,0.06422465053228012,-0.013968152609658021
2023-04-28,-0.013968152609658021,0.008661974172290664,-0.0007286096999360795,0.005340588898325463,-0.024776589244910975,-0.9900000000000002,0.4600028991699219,0.010000000000000231,0.0,-0.058855178275634454,0.023028945182040947,-0.07376739657771211
2023-05-05,-0.07376739657771211,-0.00800174285715857,-0.0056354857455654375,0.013624689277970321,-0.06963428296560463,1.410000000000002,1.7199974060058594,0.1200000000000001,0.0,-0.013968152609658021,-0.058855178275634454,-0.018395877468420002
2023-05-12,-0.018395877468420002,-0.002946596701408836,0.0068283176637704375,-0.001438540091079055,-0.017421811743428724,-0.16000000000000014,-0.029998779296875,0.0,0.0,-0.07376739657771211,-0.013968152609658021,0.02189507622398654
2023-05-19,0.02189507622398654,0.01633018780352291,0.0034121990670438196,-0.01793098690987912,0.01173659777909868,-0.22000000000000242,-1.470001220703125,-0.08999999999999986,0.006075022654647766,-0.018395877468420002,-0.07376739657771211,0.010839461326986786
2023-05-26,0.010839461326986786,0.003208178243865355,0.007115507828917435,-0.017640906252956976,0.011993553980167887,1.1400000000000006,0.10000228881835938,-0.1500000000000008,0.0,0.02189507622398654,-0.018395877468420002,-0.008188235326952046
2023-06-02,-0.008188235326952046,0.018125272420412876,-0.005198750214801581,0.004260265049068133,-0.0043327055240478885,-3.3499999999999996,3.6499977111816406,-0.009999999999999343,0.0,0.010839461326986786,0.02189507622398654,-0.022548869686613213
2023-06-09,-0.022548869686613213,0.0038432174473461986,-0.0047837289387607715,0.005006870327278885,-0.016717916228993327,-0.7699999999999996,-5.899997711181641,-0.04000000000000048,0.0,-0.008188235326952046,0.010839461326986786,0.023245394058298577
2023-06-16,0.023245394058298577,0.0254318397136285,-0.008524730561819106,-0.00193844206057512,0.02666824708216149,-0.2900000000000009,-0.7099990844726562,-0.06999999999999984,-0.0032038556882264535,-0.022548869686613213,-0.008188235326952046,-0.04122243675310971
2023-06-23,-0.04122243675310971,-0.013989797871328776,0.006175873187148179,-0.020271512381757048,-0.042582271403378905,-0.09999999999999964,2.3699989318847656,-0.029999999999999805,0.0,0.023245394058298577,-0.022548869686613213,0.02507833656188257
2023-06-30,0.02507833656188257,0.023197578149034483,0.001749174284178121,0.001041612523439529,0.012831944829515884,0.15000000000000036,-2.0800018310546875,-0.10000000000000009,0.0,-0.04122243675310971,0.023245394058298577,0.04496849486579622
2023-07-07,0.04496849486579622,-0.011623538976567269,-0.0023863787329240324,0.0026511988512858717,0.05559886914959665,1.2400000000000002,1.2700004577636719,0.10000000000000009,0.0,0.02507833656188257,-0.04122243675310971,0.02048950152840659
2023-07-14,0.02048950152840659,0.023915178636990397,-0.01719320150514015,0.017446355098404382,0.014243639056996172,-1.4900000000000002,-4.549999237060547,0.0600000000000005,0.0,0.04496849486579622,0.02507833656188257,0.021246700872809443
2023-07-21,0.021246700872809443,0.006839385961437714,0.00762169943911716,0.002140492722293575,0.014413768427933437,0.2599999999999998,-0.35000038146972656,-0.08000000000000096,0.0,0.02048950152840659,0.04496849486579622,0.04429377042497175
2023-07-28,0.04429377042497175,0.010065289849274324,-0.001304883997044291,-0.0019874261089989883,0.041443562964590806,-0.2699999999999996,-0.23999977111816406,0.040000000000000924,0.0,0.021246700872809443,0.02048950152840659,0.02706674325435892
2023-08-04,0.02706674325435892,-0.023002605333679572,0.008731760527270807,-0.010666792844971554,0.03363323935853649,3.7700000000000014,-1.3500003814697266,0.15999999999999925,0.0,0.04429377042497175,0.021246700872809443,0.0049418530032537145
