Date,WTI,SP500,VIX,USD,Gold,Yield,Oil_Volatility,INDPRO
2022-06-20,,,31.03,,,,,101.3335
2022-06-21,110.49,3764.7900390625,30.19,120.6427,1834.5999755859375,-0.040000000000000036,46.560001373291016,101.3335
2022-06-22,106.22,3759.889892578125,28.95,120.5197,1834.300048828125,-0.040000000000000036,48.9900016784668,101.3335
2022-06-23,105.75,3795.72998046875,29.05,120.7622,1825.699951171875,-0.03000000000000025,48.58000183105469,101.3335
2022-06-24,109.07,3911.739990234375,27.23,120.4853,1826.5,0.0,46.9900016784668,101.3335
2022-06-27,111.44,3900.110107421875,26.95,120.1736,1820.9000244140625,-0.009999999999999787,46.9900016784668,101.3335
2022-06-28,113.66,3821.550048828125,28.36,120.62,1817.5,-0.009999999999999787,46.59000015258789,101.3335
2022-06-29,111.65,3818.830078125,28.16,120.9616,1813.699951171875,-0.029999999999999805,48.56999969482422,101.3335
2022-06-30,107.76,3785.3798828125,28.71,120.9652,1804.0999755859375,-0.010000000000000231,48.900001525878906,101.3335
2022-07-01,110.3,3825.330078125,26.7,121.5058,1798.9000244140625,0.029999999999999805,49.400001525878906,101.3335
2022-07-04,,,27.53,,,,,101.3335
2022-07-05,101.55,3831.389892578125,27.54,122.6203,1761.800048828125,0.0,52.61000061035156,101.3335
2022-07-06,100.31,3845.080078125,26.73,123.0073,1734.9000244140625,-0.06000000000000005,54.66999816894531,101.3335
2022-07-07,104.62,3902.6201171875,26.08,122.7257,1737.9000244140625,-0.040000000000000036,52.869998931884766,101.3335
2022-07-08,106.78,3899.3798828125,24.64,122.4662,1740.5999755859375,-0.050000000000000266,52.099998474121094,101.3335
2022-07-11,106.09,3854.429931640625,26.17,123.2974,1730.0,-0.09999999999999964,53.099998474121094,101.3335
2022-07-12,97.69,3818.800048828125,27.29,123.4524,1723.300048828125,-0.10999999999999988,54.400001525878906,101.3335
2022-07-13,98.44,3801.780029296875,26.82,123.2834,1734.199951171875,-0.22999999999999998,51.7599983215332,101.3335
2022-07-14,97.79,3790.3798828125,26.4,124.0622,1704.5,-0.20000000000000018,53.029998779296875,101.3335
2022-07-15,99.59,3863.159912109375,24.23,123.4765,1702.4000244140625,-0.20999999999999996,51.77000045776367,101.018
2022-07-18,104.48,3830.85009765625,25.3,122.7727,1709.199951171875,-0.18999999999999995,49.65999984741211,101.018
2022-07-19,106.12,3936.68994140625,24.5,122.4819,1710.0,-0.2100000000000004,48.77000045776367,101.018
2022-07-20,104.45,3959.89990234375,23.88,122.5997,1699.5,-0.20999999999999996,47.540000915527344,101.018
2022-07-21,98.44,3998.949951171875,23.11,122.9032,1712.699951171875,-0.1599999999999997,51.099998474121094,101.018
2022-07-22,97.71,3961.6298828125,23.03,122.451,1727.0999755859375,-0.16000000000000014,47.84000015258789,101.018
2022-07-25,99.83,3966.840087890625,23.36,122.4594,1719.0,-0.16999999999999993,47.959999084472656,101.018
2022-07-26,97.74,3921.050048828125,24.69,122.7581,1717.699951171875,-0.19999999999999973,47.810001373291016,101.018
2022-07-27,100.03,4023.610107421875,23.24,122.8169,1719.0999755859375,-0.15000000000000036,48.9900016784668,101.018
2022-07-28,99.11,4072.429931640625,22.33,122.1161,1750.300048828125,-0.1299999999999999,47.16999816894531,101.018
2022-07-29,101.31,4130.2900390625,21.33,121.7678,1762.9000244140625,-0.16000000000000014,46.189998626708984,101.018
2022-08-01,96.59,4118.6298828125,22.84,121.4109,1769.0,-0.21999999999999975,49.970001220703125,101.018
2022-08-02,97.14,4091.18994140625,23.93,121.9486,1771.0999755859375,-0.27,52.77000045776367,101.018
2022-08-03,93.25,4155.169921875,21.95,122.3888,1758.0,-0.31000000000000005,50.119998931884766,101.018
2022-08-04,91.29,4151.93994140625,21.44,121.8333,1788.5,-0.27,55.13999938964844,101.018
2022-08-05,91.77,4145.18994140625,21.15,122.321,1772.9000244140625,-0.3500000000000001,48.7599983215332,101.018
2022-08-08,93.52,4140.06005859375,21.29,121.8783,1786.800048828125,-0.3700000000000001,46.400001525878906,101.018
2022-08-09,93.18,4122.47021484375,21.77,121.8614,1794.0,-0.40000000000000036,46.22999954223633,101.018
2022-08-10,94.68,4210.240234375,19.74,120.7543,1795.5999755859375,-0.3500000000000001,46.560001373291016,101.018
2022-08-11,97.02,4207.27001953125,20.2,120.7163,1789.699951171875,-0.29000000000000004,45.369998931884766,101.018
2022-08-12,94.86,4280.14990234375,19.53,121.018,1798.5999755859375,-0.3400000000000003,44.0,101.018
2022-08-15,92.24,4297.14013671875,19.95,121.4315,1781.4000244140625,-0.3500000000000001,46.630001068115234,101.223
2022-08-16,89.23,4305.2001953125,19.69,121.6807,1773.199951171875,-0.3700000000000001,50.25,101.223
2022-08-17,90.85,4274.0400390625,19.9,122.0711,1760.300048828125,-0.3799999999999999,51.54999923706055,101.223
2022-08-18,93.2,4283.740234375,19.56,122.3627,1755.300048828125,-0.3500000000000001,47.40999984741211,101.223
2022-08-19,93.55,4228.47998046875,20.6,123.0501,1747.5999755859375,-0.2999999999999998,50.34000015258789,101.223
2022-08-22,93.42,4137.990234375,23.8,123.605,1734.0,-0.33000000000000007,50.63999938964844,101.223
2022-08-23,96.46,4128.72998046875,24.11,123.0547,1746.800048828125,-0.30000000000000027,47.349998474121094,101.223
2022-08-24,95.52,4140.77001953125,22.82,123.109,1747.800048828125,-0.29000000000000004,48.33000183105469,101.223
2022-08-25,93.33,4199.1201171875,21.78,123.0586,1757.699951171875,-0.3400000000000003,48.779998779296875,101.223
2022-08-26,93.63,4057.659912109375,25.56,123.0656,1736.0999755859375,-0.3599999999999999,47.08000183105469,101.223
2022-08-29,97.4,4030.610107421875,26.21,123.4686,1736.5999755859375,-0.33000000000000007,47.72999954223633,101.223
2022-08-30,92.08,3986.159912109375,26.21,123.6848,1723.199951171875,-0.3600000000000003,49.7400016784668,101.223
2022-08-31,90.09,3955.0,25.87,123.535,1712.800048828125,-0.31000000000000005,52.11000061035156,101.223
2022-09-01,87.09,3966.85009765625,25.56,124.4006,1696.5999755859375,-0.28000000000000025,53.900001525878906,101.223
2022-09-02,87.29,3924.260009765625,25.47,123.7743,1709.800048828125,-0.23999999999999977,53.900001525878906,101.223
2022-09-05,,,25.99,,,,,101.223
2022-09-06,87.35,3908.18994140625,26.91,124.767,1700.4000244140625,-0.21999999999999975,50.0,101.223
2022-09-07,82.5,3979.8701171875,24.64,124.8408,1715.300048828125,-0.22999999999999998,53.31999969482422,101.223
2022-09-08,84.04,4006.179931640625,23.61,124.578,1708.0,-0.25,51.290000915527344,101.223
2022-09-09,87.27,4067.360107421875,22.79,123.7874,1716.199951171875,-0.2799999999999998,48.84000015258789,101.223
2022-09-12,88.18,4110.41015625,23.87,123.3332,1728.0999755859375,-0.22999999999999998,44.150001525878906,101.223
2022-09-13,87.84,3932.68994140625,27.27,124.4242,1705.0,-0.33000000000000007,44.810001373291016,101.223
2022-09-14,88.88,3946.010009765625,26.16,124.4509,1696.5,-0.3799999999999999,45.619998931884766,101.223
2022-09-15,85.72,3901.35009765625,26.27,124.8843,1665.4000244140625,-0.3999999999999999,46.630001068115234,101.0963
2022-09-16,85.57,3873.330078125,26.3,124.8794,1671.699951171875,-0.3599999999999999,47.439998626708984,101.0963
2022-09-19,86.15,3899.889892578125,25.76,125.0104,1666.199951171875,-0.4099999999999997,46.75,101.0963
2022-09-20,84.69,3855.929931640625,27.16,125.1248,1659.699951171875,-0.3700000000000001,48.22999954223633,101.0963
2022-09-21,83.38,3789.929931640625,27.99,125.7399,1664.5999755859375,-0.4700000000000002,48.650001525878906,101.0963
2022-09-22,84.02,3757.989990234375,27.35,126.1667,1670.800048828125,-0.41999999999999993,47.099998474121094,101.0963
2022-09-23,79.07,3693.22998046875,29.92,127.2853,1645.300048828125,-0.52,50.81999969482422,101.0963
2022-09-26,77.17,3655.0400390625,32.26,128.4539,1623.300048828125,-0.4900000000000002,56.68000030517578,101.0963
2022-09-27,78.91,3647.2900390625,32.6,128.4386,1626.699951171875,-0.4199999999999995,55.88999938964844,101.0963
2022-09-28,82.61,3719.0400390625,30.18,128.0884,1660.4000244140625,-0.3999999999999999,55.02000045776367,101.0963
2022-09-29,81.78,3640.469970703125,31.84,127.5437,1658.5,-0.4300000000000006,54.40999984741211,101.0963
2022-09-30,79.91,3585.6201171875,31.62,127.5148,1662.4000244140625,-0.41999999999999993,55.689998626708984,101.0963
2022-10-03,84.05,3678.429931640625,30.1,127.0813,1692.9000244140625,-0.4500000000000002,56.2400016784668,101.0963
2022-10-04,86.87,3790.929931640625,29.07,126.1819,1721.0999755859375,-0.45999999999999996,59.5099983215332,101.0963
2022-10-05,88.22,3783.280029296875,28.55,126.8616,1711.4000244140625,-0.41000000000000014,54.20000076293945,101.0963
2022-10-06,88.9,3744.52001953125,30.52,127.2493,1711.699951171875,-0.41000000000000014,53.38999938964844,101.0963
2022-10-07,93.07,3639.659912109375,31.36,127.3111,1700.5,-0.43999999999999995,53.63999938964844,101.0963
2022-10-10,91.6,3612.389892578125,32.45,,1667.300048828125,,51.41999816894531,101.0963
2022-10-11,89.75,3588.840087890625,33.63,127.6641,1678.699951171875,-0.37999999999999945,51.91999816894531,101.0963
2022-10-12,87.83,3577.030029296875,33.57,128.1481,1670.300048828125,-0.3799999999999999,51.52000045776367,101.0963
2022-10-13,89.59,3669.909912109375,31.94,127.7286,1670.0,-0.4700000000000002,50.52000045776367,101.0963
2022-10-14,86.1,3583.070068359375,32.02,128.3325,1641.699951171875,-0.46999999999999975,50.29999923706055,101.0963
2022-10-17,86.0,3677.949951171875,31.37,127.6448,1657.0,-0.4300000000000006,50.27000045776367,101.0963
2022-10-18,83.29,3719.97998046875,30.5,127.9153,1649.0,-0.41999999999999993,49.119998931884766,101.0963
2022-10-19,86.0,3695.159912109375,30.76,128.3968,1627.5,-0.41999999999999993,47.779998779296875,101.0963
2022-10-20,86.02,3665.780029296875,29.98,128.0052,1630.800048828125,-0.41999999999999993,47.97999954223633,101.0963
2022-10-21,85.47,3752.75,29.69,127.6735,1651.0,-0.3099999999999996,47.189998626708984,101.0963
2022-10-24,86.12,3797.340087890625,29.85,128.0304,1648.699951171875,-0.2699999999999996,47.779998779296875,101.0963
2022-10-25,86.93,3859.110107421875,28.46,127.3771,1652.800048828125,-0.35000000000000053,47.29999923706055,101.0963
2022-10-26,89.39,3830.60009765625,27.28,126.4723,1664.0,-0.3700000000000001,48.58000183105469,101.0963
2022-10-27,89.06,3807.300048828125,27.39,126.7028,1660.699951171875,-0.33000000000000007,49.02000045776367,101.0963
2022-10-28,87.85,3901.06005859375,25.75,127.2135,1639.5999755859375,-0.3600000000000003,47.810001373291016,101.0963
2022-10-31,86.54,3871.97998046875,25.88,127.6219,1635.9000244140625,-0.35000000000000053,47.40999984741211,101.0963
2022-11-01,88.36,3856.10009765625,25.81,127.3987,1645.0,-0.41000000000000014,47.040000915527344,101.0963
2022-11-02,90.06,3759.68994140625,25.86,127.3115,1645.699951171875,-0.4400000000000004,47.75,101.0963
2022-11-03,88.14,3719.889892578125,25.3,128.1743,1627.300048828125,-0.4900000000000002,46.470001220703125,101.0963
2022-11-04,92.58,3770.550048828125,24.55,127.1468,1672.5,-0.41000000000000014,47.5,101.0963
2022-11-07,91.8,3806.800048828125,24.35,126.3062,1676.5,-0.41000000000000014,45.11000061035156,101.0963
2022-11-08,88.8,3828.110107421875,25.54,125.633,1712.0999755859375,-0.41000000000000014,45.040000915527344,101.0963
2022-11-09,85.79,3748.570068359375,26.09,125.9861,1710.0999755859375,-0.3700000000000001,45.380001068115234,101.0963
2022-11-10,86.52,3956.3701171875,23.53,124.7044,1750.300048828125,-0.3500000000000001,43.47999954223633,101.0963
2022-11-11,89.14,3992.929931640625,22.52,,1766.0,,42.060001373291016,101.0963
2022-11-14,85.85,3957.25,23.73,123.4277,1773.5999755859375,-0.3600000000000003,44.41999816894531,101.0963
2022-11-15,86.87,3991.72998046875,24.54,123.039,1773.800048828125,-0.3700000000000001,46.720001220703125,101.2529
2022-11-16,85.62,3958.7900390625,24.11,123.2817,1773.0,-0.45999999999999996,45.119998931884766,101.2529
2022-11-17,81.69,3946.56005859375,23.93,123.977,1760.800048828125,-0.44999999999999973,45.34000015258789,101.2529
2022-11-18,80.07,3965.340087890625,23.12,123.8524,1751.9000244140625,-0.4600000000000004,45.93000030517578,101.2529
2022-11-21,79.74,3949.93994140625,22.36,124.7009,1737.4000244140625,-0.4900000000000002,47.11000061035156,101.2529
2022-11-22,80.83,4003.580078125,21.29,124.2365,1738.300048828125,-0.5099999999999998,46.29999923706055,101.2529
2022-11-23,77.93,4027.260009765625,20.35,123.7574,1744.9000244140625,-0.5200000000000005,51.560001373291016,101.2529
2022-11-24,,,20.42,,,,,101.2529
2022-11-25,76.45,4026.1201171875,20.5,123.3386,1753.300048828125,-0.52,50.15999984741211,101.2529
2022-11-28,77.1,3963.93994140625,22.21,123.6032,1740.0999755859375,-0.5299999999999998,50.529998779296875,101.2529
2022-11-29,77.96,3957.6298828125,21.89,123.6615,1748.4000244140625,-0.4900000000000002,47.90999984741211,101.2529
2022-11-30,80.48,4080.110107421875,20.58,123.5175,1746.0,-0.44999999999999973,46.150001525878906,101.2529
2022-12-01,81.06,4076.570068359375,19.84,122.0045,1801.0999755859375,-0.4500000000000002,45.61000061035156,101.2529
2022-12-02,79.86,4071.699951171875,19.06,122.0102,1795.9000244140625,-0.4800000000000004,45.7599983215332,101.2529
2022-12-05,76.83,3998.840087890625,20.75,122.6384,1767.4000244140625,-0.5299999999999998,45.40999984741211,101.2529
2022-12-06,74.21,3941.260009765625,22.17,123.0191,1769.300048828125,-0.5600000000000005,46.36000061035156,101.2529
2022-12-07,71.93,3933.919921875,22.68,122.7608,1785.5,-0.5500000000000003,47.90999984741211,101.2529
2022-12-08,71.3,3963.510009765625,22.29,122.4152,1788.699951171875,-0.56,47.16999816894531,101.2529
2022-12-09,71.05,3934.3798828125,22.83,122.4201,1798.0999755859375,-0.5000000000000004,46.93000030517578,101.2529
2022-12-12,72.96,3990.56005859375,25.0,122.7714,1780.5,-0.48999999999999977,44.9900016784668,101.2529
2022-12-13,75.44,4019.64990234375,22.55,121.8493,1813.9000244140625,-0.4500000000000002,43.369998931884766,101.2529
2022-12-14,77.14,3995.320068359375,21.14,121.8226,1807.5,-0.44999999999999973,41.81999969482422,101.2529
2022-12-15,75.89,3895.75,22.83,122.5519,1777.199951171875,-0.52,43.70000076293945,100.9552
2022-12-16,74.19,3852.360107421875,22.62,122.6505,1790.0,-0.43000000000000016,42.290000915527344,100.9552
2022-12-19,75.05,3817.659912109375,22.42,122.5275,1787.699951171875,-0.4200000000000004,42.470001220703125,100.9552
2022-12-20,75.92,3821.6201171875,21.48,122.1357,1815.9000244140625,-0.3400000000000003,41.790000915527344,100.9552
2022-12-21,78.17,3878.43994140625,20.07,122.2828,1815.9000244140625,-0.31999999999999984,41.18000030517578,100.9552
2022-12-22,77.68,3822.389892578125,21.97,122.2419,1787.0,-0.34999999999999964,41.79999923706055,100.9552
2022-12-23,79.57,3844.820068359375,20.87,121.9743,1795.9000244140625,-0.33999999999999986,41.209999084472656,100.9552
2022-12-26,,,,,,,,100.9552
2022-12-27,79.45,3829.25,21.65,121.7539,1814.800048828125,-0.33000000000000007,43.5,100.9552
2022-12-28,78.89,3783.219970703125,22.14,122.0075,1807.9000244140625,-0.2999999999999998,43.95000076293945,100.9552
2022-12-29,78.43,3849.280029296875,21.44,121.6577,1819.5,-0.33000000000000007,42.599998474121094,100.9552
2022-12-30,80.16,3839.5,21.67,121.4256,1819.699951171875,-0.33999999999999986,41.2599983215332,100.9552
2023-01-02,,,,,,,,100.9552
2023-01-03,76.87,3824.139892578125,22.9,122.0905,1839.699951171875,-0.3899999999999997,44.13999938964844,100.9552
2023-01-04,72.82,3852.969970703125,22.01,121.5008,1852.800048828125,-0.4200000000000004,45.83000183105469,100.9552
2023-01-05,73.61,3808.10009765625,22.46,122.1017,1834.800048828125,-0.46999999999999975,43.93000030517578,100.9552
2023-01-06,73.77,3895.080078125,21.13,121.0852,1864.199951171875,-0.41000000000000014,42.939998626708984,100.9552
2023-01-09,74.69,3892.090087890625,21.97,120.1508,1872.699951171875,-0.40000000000000036,42.75,100.9552
2023-01-10,75.11,3919.25,20.58,120.2483,1871.5999755859375,-0.33000000000000007,41.599998474121094,100.9552
2023-01-11,77.46,3969.610107421875,21.09,120.1614,1874.5999755859375,-0.3599999999999999,41.189998626708984,100.9552
2023-01-12,78.32,3983.169921875,18.83,119.4218,1895.5,-0.3599999999999999,39.279998779296875,100.9552
2023-01-13,79.9,3999.090087890625,18.35,119.1673,1918.4000244140625,-0.3899999999999997,38.189998626708984,100.9552
2023-01-16,,,19.49,,,,,100.9552
2023-01-17,80.25,3990.969970703125,19.36,119.2121,1907.199951171875,-0.33000000000000007,40.099998474121094,100.9552
2023-01-18,79.53,3928.860107421875,20.34,119.0755,1904.4000244140625,-0.3500000000000001,39.25,100.9552
2023-01-19,80.31,3898.85009765625,20.52,119.6107,1922.0999755859375,-0.36999999999999966,39.02000045776367,100.9552
2023-01-20,81.27,3972.610107421875,19.85,119.3486,1926.4000244140625,-0.3500000000000001,37.810001373291016,100.9552
2023-01-23,81.62,4019.81005859375,19.81,119.1434,1927.0999755859375,-0.3599999999999999,37.29999923706055,100.9552
2023-01-24,79.86,4016.949951171875,19.2,119.0958,1933.9000244140625,-0.3999999999999999,38.2599983215332,100.9552
2023-01-25,79.78,4016.219970703125,19.08,118.9686,1941.199951171875,-0.3799999999999999,38.540000915527344,100.9552
2023-01-26,80.64,4060.429931640625,18.73,119.021,1929.0999755859375,-0.3899999999999997,38.119998931884766,100.9552
2023-01-27,79.73,4070.56005859375,18.51,118.9223,1928.5999755859375,-0.3799999999999999,38.599998474121094,100.9552
2023-01-30,77.97,4017.77001953125,19.94,118.8953,1922.9000244140625,-0.41000000000000014,40.18000030517578,100.9552
2023-01-31,78.95,4076.60009765625,19.4,118.9802,1929.5,-0.3799999999999999,38.54999923706055,100.9552
2023-02-01,76.34,4119.2099609375,17.87,118.6259,1927.800048828125,-0.3599999999999999,37.9900016784668,100.9552
2023-02-02,75.87,4179.759765625,18.73,118.3421,1916.300048828125,-0.3500000000000001,38.4900016784668,100.9552
2023-02-03,73.4,4136.47998046875,18.33,119.5095,1862.9000244140625,-0.43000000000000016,39.47999954223633,100.9552
2023-02-06,74.11,4111.080078125,19.43,120.541,1866.199951171875,-0.46999999999999975,38.91999816894531,100.9552
2023-02-07,77.17,4164.0,18.66,120.3475,1871.699951171875,-0.4400000000000004,37.310001373291016,100.9552
2023-02-08,78.47,4117.85986328125,19.63,120.1436,1877.4000244140625,-0.4500000000000002,37.02000045776367,100.9552
2023-02-09,78.04,4081.5,20.71,119.9781,1866.199951171875,-0.4800000000000004,35.75,100.9552
2023-02-10,79.74,4090.4599609375,20.53,120.1419,1862.800048828125,-0.4500000000000002,35.88999938964844,100.9552
2023-02-13,80.14,4137.2900390625,20.34,119.9828,1851.9000244140625,-0.49999999999999956,37.77000045776367,100.9552
2023-02-14,79.08,4136.1298828125,18.91,119.9229,1854.0,-0.5500000000000003,36.66999816894531,100.9552
2023-02-15,78.57,4147.60009765625,18.23,120.4557,1834.199951171875,-0.5399999999999996,35.70000076293945,100.505
2023-02-16,78.45,4090.409912109375,20.17,120.4651,1842.0,-0.48999999999999977,35.029998779296875,100.505
2023-02-17,76.31,4079.090087890625,20.02,120.5526,1840.4000244140625,-0.5100000000000002,36.040000915527344,100.505
2023-02-20,,,21.23,,,,,100.505
2023-02-21,76.28,3997.340087890625,22.87,120.6256,1833.0,-0.4900000000000002,37.04999923706055,100.505
2023-02-22,73.95,3991.050048828125,22.29,120.8389,1832.0,-0.49999999999999956,38.36000061035156,100.505
2023-02-23,75.26,4012.320068359375,21.14,121.0896,1818.0,-0.5200000000000005,36.689998626708984,100.505
2023-02-24,76.19,3970.0400390625,21.67,121.5681,1808.800048828125,-0.5699999999999994,37.25,100.505
2023-02-27,75.57,3982.239990234375,20.95,121.3941,1817.0,-0.5700000000000003,37.54999923706055,100.505
2023-02-28,76.88,3970.14990234375,20.7,121.3341,1828.9000244140625,-0.5899999999999999,35.41999816894531,100.505
2023-03-01,77.57,3951.389892578125,20.58,120.6347,1837.699951171875,-0.6000000000000005,36.630001068115234,100.505
2023-03-02,78.05,3981.35009765625,19.59,121.1302,1833.5,-0.5499999999999998,35.61000061035156,100.505
2023-03-03,79.62,4045.639892578125,18.49,120.7742,1847.699951171875,-0.6299999999999994,35.20000076293945,100.505
2023-03-06,80.39,4048.419921875,18.61,120.485,1847.9000244140625,-0.6300000000000003,33.029998779296875,100.505
2023-03-07,77.45,3986.3701171875,19.59,121.4623,1813.9000244140625,-0.69,33.7599983215332,100.505
2023-03-08,76.56,3992.010009765625,19.11,121.4511,1812.699951171875,-0.73,33.38999938964844,100.505
2023-03-09,75.6,3918.320068359375,22.61,121.4458,1829.300048828125,-0.6299999999999994,34.86000061035156,100.505
2023-03-10,76.55,3861.590087890625,24.8,121.2421,1862.0,-0.6099999999999994,36.7599983215332,100.505
2023-03-13,74.68,3855.760009765625,26.52,120.8897,1911.699951171875,-0.33000000000000007,38.130001068115234,100.505
2023-03-14,71.18,3919.2900390625,23.73,121.0141,1906.199951171875,-0.4099999999999997,47.40999984741211,100.505
2023-03-15,67.38,3891.929931640625,26.14,122.1079,1926.5999755859375,-0.3200000000000003,49.779998779296875,100.6416
2023-03-16,68.15,3960.280029296875,22.99,121.7221,1919.0,-0.43000000000000016,48.650001525878906,100.6416
2023-03-17,66.61,3916.639892578125,25.51,121.5643,1969.800048828125,-0.29000000000000004,51.47999954223633,100.6416
2023-03-20,67.56,3951.570068359375,24.15,121.0141,1979.199951171875,-0.2999999999999998,51.13999938964844,100.6416
2023-03-21,69.4,4002.8701171875,21.38,120.8958,1938.0,-0.3900000000000001,48.119998931884766,100.6416
2023-03-22,70.71,3936.969970703125,22.26,120.6217,1946.800048828125,-0.2799999999999998,46.970001220703125,100.6416
2023-03-23,69.77,3948.719970703125,22.61,119.7587,1993.800048828125,-0.18999999999999995,46.900001525878906,100.6416
2023-03-24,69.22,3970.989990234375,21.74,120.4598,1982.0999755859375,-0.20000000000000018,48.36000061035156,100.6416
2023-03-27,72.87,3977.530029296875,20.6,120.2541,1952.4000244140625,-0.26000000000000023,45.40999984741211,100.6416
2023-03-28,73.12,3971.27001953125,19.97,119.7138,1972.4000244140625,-0.29000000000000004,44.310001373291016,100.6416
2023-03-29,72.95,4027.81005859375,19.12,119.7258,1966.0999755859375,-0.30000000000000027,43.33000183105469,100.6416
2023-03-30,74.32,4050.830078125,19.02,119.4078,1980.300048828125,-0.3200000000000003,42.02000045776367,100.6416
2023-03-31,75.68,4109.31005859375,18.7,119.3602,1969.0,-0.33000000000000007,40.34000015258789,100.6416
2023-04-03,80.4,4124.509765625,18.55,119.3204,1983.9000244140625,-0.2999999999999998,39.4900016784668,100.6416
2023-04-04,80.7,4100.60009765625,19.0,119.142,2022.199951171875,-0.25,39.41999816894531,100.6416
2023-04-05,80.69,4090.3798828125,19.08,119.2953,2020.9000244140625,-0.25,39.13999938964844,100.6416
2023-04-06,80.7,4105.02001953125,18.4,119.3072,2011.9000244140625,-0.29000000000000004,34.7599983215332,100.6416
2023-04-07,,,,119.3547,,-0.33000000000000007,,100.6416
2023-04-10,79.79,4109.10986328125,18.97,119.7948,1989.0999755859375,-0.33999999999999986,34.310001373291016,100.6416
2023-04-11,81.54,4108.93994140625,19.1,119.5248,2004.800048828125,-0.3299999999999996,34.22999954223633,100.6416
2023-04-12,83.26,4091.949951171875,19.09,119.003,2010.9000244140625,-0.27,33.7400016784668,100.6416
2023-04-13,82.16,4146.22021484375,17.8,118.3915,2041.300048828125,-0.25,32.779998779296875,100.6416
2023-04-14,82.58,4137.64013671875,17.07,118.8567,2002.199951171875,-0.31000000000000005,32.5099983215332,100.6416
2023-04-17,80.93,4151.31982421875,16.95,119.2787,1994.199951171875,-0.31999999999999984,32.93000030517578,100.6416
2023-04-18,80.85,4154.8701171875,16.83,119.1049,2007.4000244140625,-0.33999999999999986,33.689998626708984,100.6416
2023-04-19,79.18,4154.52001953125,16.46,119.303,1995.199951171875,-0.3700000000000001,34.439998626708984,100.6416
2023-04-20,77.27,4129.7900390625,17.17,119.1199,2007.5999755859375,-0.33000000000000007,36.40999984741211,100.6416
2023-04-21,77.86,4133.52001953125,16.77,119.3117,1979.5,-0.3200000000000003,35.16999816894531,100.6416
2023-04-24,78.64,4137.0400390625,16.89,119.2039,1989.0999755859375,-0.31999999999999984,34.279998779296875,100.6416
2023-04-25,77.05,4071.6298828125,18.76,119.613,1994.0,-0.2200000000000002,36.63999938964844,100.6416
2023-04-26,74.33,4055.989990234375,18.84,119.3228,1985.699951171875,-0.21999999999999975,39.25,100.6416
2023-04-27,74.77,4135.35009765625,17.03,119.4298,1989.9000244140625,-0.29000000000000004,37.7599983215332,100.6416
2023-04-28,76.78,4169.47998046875,15.78,119.2248,1990.0999755859375,-0.31000000000000005,35.630001068115234,100.6416
2023-05-01,75.65,4167.8701171875,16.08,119.4435,1983.4000244140625,-0.26000000000000023,35.939998626708984,100.6416
2023-05-02,71.71,4119.580078125,17.78,119.6105,2014.300048828125,-0.22999999999999998,39.47999954223633,100.6416
2023-05-03,68.62,4090.75,18.34,119.1233,2028.5999755859375,-0.20000000000000018,43.22999954223633,100.6416
2023-05-04,68.52,4061.219970703125,20.09,119.0465,2048.0,-0.10000000000000009,43.75,100.6416
2023-05-05,71.32,4136.25,17.19,118.5548,2017.4000244140625,-0.18999999999999995,37.349998474121094,100.6416
2023-05-08,73.13,4138.1201171875,16.98,118.5759,2026.300048828125,-0.18000000000000016,35.540000915527344,100.6416
2023-05-09,73.68,4119.169921875,17.71,118.8239,2036.199951171875,-0.14000000000000012,35.130001068115234,100.6416
2023-05-10,72.53,4137.64013671875,16.94,118.5864,2030.5,-0.11999999999999966,34.130001068115234,100.6416
2023-05-11,70.81,4130.6201171875,16.93,119.0303,2014.699951171875,-0.16999999999999993,35.7400016784668,100.6416
2023-05-12,70.02,4124.080078125,17.03,119.3671,2014.5,-0.18999999999999995,37.31999969482422,100.6416
2023-05-15,71.07,4136.27978515625,17.12,119.1608,2018.0,-0.16999999999999993,35.15999984741211,101.253
2023-05-16,70.85,4109.89990234375,17.99,119.1743,1988.4000244140625,-0.20000000000000018,35.97999954223633,101.253
2023-05-17,72.78,4158.77001953125,16.87,119.607,1980.699951171875,-0.22999999999999998,36.439998626708984,101.253
2023-05-18,71.82,4198.0498046875,16.05,120.0886,1956.5,-0.29000000000000004,36.02000045776367,101.253
2023-05-19,71.57,4191.97998046875,16.81,119.7751,1978.699951171875,-0.2799999999999998,35.849998474121094,101.253
2023-05-22,71.81,4192.6298828125,17.21,120.0875,1974.800048828125,-0.2599999999999998,35.52000045776367,101.253
2023-05-23,72.87,4145.580078125,18.53,120.3204,1972.4000244140625,-0.29000000000000004,35.11000061035156,101.253
2023-05-24,74.37,4115.240234375,20.03,120.4752,1962.800048828125,-0.31000000000000005,35.86000061035156,101.253
2023-05-25,71.68,4151.27978515625,19.14,120.8413,1943.0999755859375,-0.3799999999999999,36.7400016784668,101.253
2023-05-26,72.35,4205.4501953125,17.95,120.6304,1944.0999755859375,-0.4300000000000006,35.95000076293945,101.253
2023-05-29,,,17.46,,,,,101.253
2023-05-30,69.45,4205.52001953125,17.46,120.5546,1958.0,-0.4099999999999997,39.68000030517578,101.253
2023-05-31,68.11,4179.830078125,17.94,120.9662,1963.9000244140625,-0.3999999999999999,40.68000030517578,101.253
2023-06-01,70.09,4221.02001953125,15.65,120.0491,1978.0,-0.3700000000000001,40.5,101.253
